task_type	orig_id	id	tweet	humorous/non-humorous {h/n}	coherent {0,1}
nonfunny	97-185	22	"aur yeh mutton?" "sir sucide kiya bakri ne" "ae chala re ikde kaahi problem naahi"	
humor	106-147	23	Mera naam pen se hi likh lo koi apne haath par #emo	
nonfunny	74-175	24	.@Chootsayer muh mein le liyo	
nonfunny	21-15	25	Dhoni ne wo stumping nahi kiya hota to lag jaati	
nonfunny	94-156	26	Kabhi kabhi jeetne ke liye kuch rayta failana padta hai... aur rayta faila kar CM banne waale ko Kejriwal kehte hai #SRKDialoguesTwisted	
unfunned	24-189	27	Delhi metro mein khana mana hai, lekin kripya dhyan dein ki aapko sahi tarah se travel karna chahiye.	
humor	34-7	28	Insane Chorri ka pata laga kya kuch.. Woh kise chutiya bana rahi thi.. Hum Twitter walo ko ya fb par uske jaat bhaiyo ko	
unfunned	73-128	29	Vimal company 25 saal tak yeh hi keh rahi hai ki unke 25 saal ho gaye hai.	
humor	88-110	30	Batao, melody itni chocolatey kyon hai? Sorry. Aaj mera bullshit ka vrat hai.	
unfunned	22-94	31	Yahan kuch bhi bola, kisi ko us mein problem zaroor hogi. Bhai, aapka samajhne ka process slow hai kya?	
unfunned	112-303	32	Sasural Simar Ka, aur hamara dimaag samajh nahi pa raha.	
unfunned	120-299	33	Thappad se dar nahi lagta saab, Mumbai police se dar lagta hai. #PossibleDabangg3Dialogue	
humor	80-13	34	Itna emo, aap ko beemar, bahut beemar kar sakta hai.	
unfunned	26-165	35	Mujhe Starbucks bahut pasand hai. Haan, tere papa ne jo paise kamaye hain wo tere liye hain.	
unfunned	44-207	36	AC ka bill dekh kar chinta ho gayi.	
unfunned	86-75	37	Yogendra Yadav, Prashant Bhushan ne Rahul Yadav se apne resignation letters likhne ke liye kaha hai Arvind Kejriwal ke liye [via @ashwinskumar]	
humor	53-143	38	Mattar chheelne ko bolo toh hota nahi maharani ji se, naina chhilwa kar bethi hain ~ Some Indian mom somewhere probably	
nonfunny	14-159	39	Saare tharki log option 1 vote kar rahe hai	
unfunned	14-164	40	Agar tum logon ko kisi AAPtard ki DP dekhni hai to use enlarge karke dekh sakte ho.	
unfunned	113-104	41	Yeh Airtel wale 4G ki baat kar rahe hai, par yahan Vodafone pe 3G ka network bhi nahi aata.	
humor	66-155	42	V Day par kisine apne BF ke liye khana banaya, kisine cake banaya aur zyadatar ladkiyon ne chutya banaya.	
unfunned	93-313	43	Jin zakhmon ko waqt bhar chala hai, tum kyu unhe yaad kiye jaa rahe ho? #Aadab	
nonfunny	113-48	44	Ye Aaron Finch bahut accha khelta hai. Bus aise hi khelta rahe.	
humor	99-195	45	GOPI VAHU.. JAA MERE LIYE KHAMBA KELAR HAA.	
unfunned	103-0	46	Oonchi wali heels pehen ke Dance Basanti, Aashiqon se baat kar ke Dance Basanti. Hmm... Thoda samay apne liye bhi nikal Basanti.	
humor	26-86	47	Lutyens ki lutya doob rahi hai	
unfunned	37-261	48	Stadium main jo log bhompu bajate hain unko rokne ki zaroorat hai. Ghar par bhi aawaz ki wajah se asuvidha hoti hai.	
nonfunny	99-51	49	"Ya khuda ye to sidha shot legi"	
nonfunny	15-168	50	Maa-Baap ki izzat karo. Mother Teresa, Gandhiji aka Baapu. Apne maa baap se pucha that ke is dharm mein kyu janm diya?	
nonfunny	124-165	51	Gambhir be like "International na sahi, kam se kam IPL toh achha khel lun Rohit ki tarah" #KKRvRCB	
unfunned	75-149	52	Varun Dhawan - Ek ball khelne de na. Kohli - Kyun ? Varun Dhawan - Badlapur ka promotion. Kohli - Kripya shant rahiye.	
nonfunny	57-194	53	APNA WORLD CUP TO MIL GAYA. AAGE JO BHI HO! GAM NAHI!!! #IndvsPak	
unfunned	33-174	54	Raat ke ek baj kar das minute par agar ye tweet padh rahe ho, toh aap online ho.	
humor	65-92	55	Itne bakchod launde hai.. Ladki uske dard bhare DM ke Screenshot daal rahi hai bol rahe hai 20% battery bachi hai.. mobile charge karlo :D	
unfunned	118-237	56	Mere rang mein rangne waali.. Kya wo pari hai ya pariyon ki rani ? #BollywoodsUnAnsweredQuestions	
unfunned	2-136	57	Pluto tak pahunch sakte ho magar Saki Naka traffic ki vajah se nahi.	
humor	55-141	58	Zindagi theek nahi chal rahi to koi baat nahi, WiFi theek se chalna chahiye #FirstWorldProblem	
nonfunny	100-167	59	. @NewsBytesApp @DrKumarVishwas Ye aapke shayari ne logon ke dimaag ka jo balatkar kiya hai ye uske liye hai kya?	
nonfunny	16-45	60	.@JhaSanjay bhai tera bhi Vodafone ??	
humor	38-79	61	KRK se bhi ghatiya joke Whatsapp group ke admin par bante hai	
unfunned	78-80	62	Yeh vardi utaar do aur kuch aur pehen lo.	
humor	113-228	63	She: Wada karo nahi chodoge... He: Nahi sirf pappi maangi hai	
humor	10-278	64	Chetan Bhagat ko to aise criticise karte hai jaise khud Paulo Coelho ke khandan se belong karte hai. Agreed CB writes crap.	
nonfunny	42-10	65	Aise Sunday ke baad kal job pe jaane ka man kaise banega!	
unfunned	87-279	66	Obama ke sar par ek barsaati toh lagwa hi sakte the. Woh bheeg rahe the bechara.	
nonfunny	101-4	67	BJP lost, ok. Par Lalu jita, beyond disgusting. Is-se lakh guna accha Kejriwal jeet jaaye.	
nonfunny	3-195	68	PLEASE STOP MAKING JOKES ON SALMAN KHAN. BHAI BOLA NAHI CHALA RAHA THA GAADI TO NAHI CHALA RAHA THA. #BHAIROXX	
humor	94-4	69	Kabhi parakhta nain mere tu kabhi parakhta ball, ambarsariya mundiya ve teri kachhiyan ma khol. #Bye	
unfunned	18-139	70	Zor se bolo, Afridi ki haar.	
nonfunny	26-47	71	Neend nahi aati hai raaton mein?	
unfunned	108-317	72	Heere ki pehchan sirf Johar hi kar sakta hai	
nonfunny	0-66	73	Apne support wale MLAs ko farmhouse main band kar lenge. Parade karayenge. Takhta palat karenge. Akhand chutiyap.	
humor	123-308	74	#MakeSomeonesDayIn3Words RECHARGE KARWA DIYA	
humor	74-177	75	Pachas pachas kosh door jab gaon mein koi baccha rota hai to uski maa use bolti hai, 'Beta so ja warna intolerance badh jayega'	
humor	91-238	76	Choli ke peeche kya hai ?? #asksrk @iamsrk	
nonfunny	20-160	77	Yuvraj ko le jaake ke bench me bitha diya !!! Benchchod Yuvraj !! #INDvsAUS	
humor	37-171	78	*Airtel launches 4G* 'ISSE ZYADA SPEED KISI BHI NETWORK PE NAHI MILEGI' Abe gaandu, aur sab network abhi 3G pe hai.	
humor	118-81	79	Saale Hindi bhi theek se likh nahi sakte, English to ghanta aata hoga in logo ko.	
humor	19-85	80	Bhopal ki ladkiyan hot kab banengi ?? Hey Bhagwan inka kuch karo	
unfunned	48-133	81	Laila bechari kya karti, najariya usse majnu se mil gayi?	
unfunned	21-72	82	. @chintskap sir, ban ho ya na ho, mera anuman hai aapko kaafi samarthan mil sakta hai.	
nonfunny	119-21	83	Bihariyo ho jao taiyaar #BadliyeSarkarBadliyeBihar	
nonfunny	50-105	84	yahi fake degree agar kisi central minister ki hoti to aap wale life imprisonment se neeche baat nahi karte	
unfunned	81-247	85	Auto wala traffic se itna pareshan ho raha hai jaise aaj hi Europe se aaya ho.	
nonfunny	105-98	86	Priyanka-Robert jaise achaanak se Lalit Modi se mile kal ko Dawood se bhi mil sakte hain. Dare Arnab ask?	
nonfunny	83-133	87	Patakho ki ghar wapasi	
unfunned	82-188	88	Baalon ka naam lekar attention dene wali ladkiyan, janta maaf nahi karegi.	
unfunned	117-192	89	Bhai @homiadajania, aaj aapke tweets se bohot RTs mile.. Kripya roz kare #MyChoice	
humor	97-88	90	Arbaaz Khan smacked Salman Bhai in Pyaar kiya toh darna kya. Salman Bhai smacked Arbaaz in Dabangg. Hisaab barabar.	
humor	7-256	91	Gali gali mein shor hai, Bharti Mittal chor hai.	
nonfunny	48-73	92	Bhai @JhaSanjay 60 saal se @INCIndia jhak marwa rahi thi ??	
unfunned	97-73	93	Woh sab theek hai, kya Pluto se wapas aane ka bhada mil sakta hai?	
nonfunny	7-2	94	Ek aur Dhoni	
nonfunny	19-3	95	*Ravish Kumar does ghor tap* *God appears* God: Kaho vats kya chahte ho Ravish: Prabhu, kaun caste ke hain aap	
nonfunny	86-18	96	Brahma, Vishnu, Mahesh, Sachin.	
nonfunny	44-161	97	Ishrat ke Papa ko maza chakao is baar #BadliyeSarkarBadliyeBihar	
unfunned	42-255	98	Yeh Kumkum Bhagya serial wale kitna lamba chalate hai.	
humor	96-19	99	Gurmeet Ram Rahim Singh ko dekh ke hi hasi aa jaati hai.	
humor	11-292	100	Yar Lalu-Mulayam type logon se achha hai tum AAP aur Congress ko vote kardo #LaluMuktBihar	
unfunned	31-161	101	Ladkiyon ko kamayab aur successful ladke pasand hai.	
humor	69-179	102	Ek do din gayab ho ke 'Nobody missed me' tweets karte ho to aapko koi ghanta miss nahi karega.	
nonfunny	46-125	103	Aisa kya paap kiya hai maine milord? RT nahi milti?	
humor	6-184	104	Tera mujhse hai pehle ka naata koi, Yun hi nahi apni katwaata koi.	
nonfunny	122-9	105	Behen ki lodi ne dhoka de diya	
nonfunny	17-130	106	.@ashutosh83b sir alka lamba ki saree ke fall ki baat kar rahe ho na	
humor	103-90	107	Maayi ni maayi munder pe teri bol raha hai kaaga, pregnant hogayi teri dulaari tann jogi sang laaga #HAHK	
unfunned	32-250	108	Mujhe bohot gussa aa raha hai.	
humor	9-65	109	Teri maa ka, uski maa ka, sabki maa ka.... Phone aaya.	
humor	120-6	110	Kaash Pandya ke paida hote hi doctor ne no-ball ka ishaara karke use waapis andar daal diya hota.	
humor	59-211	111	Itna kharcha karne ke baad bhi election ke din khaane ka time ya khana nahi milta.	
nonfunny	70-146	112	Matlab log kuch bhi rt karenge?	
nonfunny	65-78	113	Aloo ek pyaaz chaar #BadliyeSarkarBadliyeBihar	
unfunned	19-300	114	Agar aap Sandaas mein 5 minute se jyada samay bita rahe hain, toh shayad aap kuch aur kar rahe honge. #ArunLalLogic	
unfunned	27-167	115	Doordarshan news ko apna tagline badalna chahiye - 'Yahan sirf sachchai hoti hai.'	
unfunned	40-33	116	Sahitya akademi award return kyu karte ho? Humein de do, hum likhte hai.	
unfunned	115-60	117	Ladkiyon ko hamesha bahot dhyan diya jata hai.	
unfunned	5-53	118	Salman keh rahe hain "Kishwar, tera boyfriend ek ladki se badtamizi se baat kar raha tha aur tum chup thi" #bb9	
unfunned	57-281	119	Vodafone chahe jitne bhi acche ads bana le, unka network to wahi rahega.	
humor	31-290	120	Bhai @GaurangBhardwa1 galti ki maafi to pehle hi maang chuka hu.. Saza ab kyu de raha hai	
unfunned	92-259	121	Saf bolun to @AdarshLiberal ke 10 memes dekh ke puri #AdarshLiberal team pareshan ho gayi hai.	
nonfunny	22-42	122	Kejriwal ji pehle Make Delhi to karke dikhao Make India ki baad mein sochna.	
unfunned	119-23	123	A se aao, B se jaao, C se kuch seekho, D se din ka samay vyatit karo. #goodnight	
humor	43-175	124	Ayyee dhating naaach.... Dhating dhating dhating dhating dhating dhating naach naa dhin dhin dha dhin dhin dha dha dhating naach	
humor	93-282	125	She: Baadlon mein chhup raha hai chaand kyu? He: Dimaag mat kha sone de. #HeSheStories	
unfunned	52-107	126	Agar aap ek haath se tweet kar rahe ho, toh aap akela hain.	
unfunned	29-235	127	Dhoni ko Sakshi ne ek letter likha ki unhe ghar wapis aane ki ichha hai kyunki ghar unke bina suna suna lag raha hai #INDvAUS	
humor	25-244	128	Jab parliament hi nahi chalti to desh kya ghanta chalega!	
nonfunny	104-99	129	Ab darr nahi mann mein aawe chale chalo #IndvsSL	
nonfunny	61-38	130	In kabhi khushi kabhi gam, amitabh bachhans ego is bigger than tanmay bhat.	
humor	105-56	131	Aur haan jo gaali sunke unfollow kare aaj.. Shahid Afridi ke saath saath Tumhari bhi maa ka bhosda	
unfunned	55-305	132	Dangal ke review dene par Kejriwal ji ko apne paas bulakar Aamir Khan ne unhe sammanit kiya.	
humor	90-156	133	Nitish & Lalu scared of Modi so much that agar ek pachhade mein ungli karega to bhi dusra bura nahi manega ki kahin gathbandhan na toot jaye	
nonfunny	88-123	134	Shikhar De Villiers Dhawan. #IndvsSA	
unfunned	65-152	135	SBI Employee - Aapka bheja hua cheque wapas aa gaya hai. Me - ?? SBI - Cheque bounce ho gaya hai	
nonfunny	13-76	136	Ranveer Singh is more irritating than Shahrukh Khan.	
humor	48-100	137	Rajiv Chowk: Bhai aaj mein bhi tere barabar aa gaya Dadar Stn: Bhosdiwale ise bheed kehta hai tu.. ye to meri jhaant barabar bhi nahi RC:	
humor	104-70	138	World cup jeete na jeete, Pakistan ke saamne mat haarna warna gaand jal jayegi.	
unfunned	96-319	139	Bangladesh wasiyon, ye jo Raina namak khiladi hai na, ye jis din crease par tik jaaye, wo akele hi tum par prabhavi hota hai.	
humor	62-150	140	Judge: Aap Indian Idol mein kyu aana chahte ho? Kyunki bhosdike mujhe roadie banna hai gaana thode hi gaana hai	
nonfunny	56-162	141	.@nehagoyal29 date to dekh lo bakloli pelne se pehle.. Hoshiyaari dekh ke karni chahiye	
nonfunny	33-36	142	Kasla ghaam suttay, chyamaila zhop yet ach nahi - Marathi people in Mumbai	
unfunned	53-193	143	.@ashutosh83B kal tumhe taklif hui thi.. Aaj tum phir se theek ho gaye ho	
unfunned	54-158	144	Agar Athiya Shetty, Sunil Shetty ki beti nahi hoti to unhe movies ki jagah kisi aur profession mein apna career banane ki zarurat hoti.	
unfunned	124-12	145	Haddin aaj Umer Akmal ke bare me soch kar aaya hai ghar se	
nonfunny	76-104	146	Nehra Dhoni ko Sikha raha hai	
humor	60-233	147	Andheri raaton mein sumsaan TL par, har aafat failaane ko, ek messiah nikalta hai, jisse log @Stupidosaur kehte hai	
unfunned	6-146	148	Ek ko poori duniya bevkoof bolti hai.. Doosra poori duniya ko bevkoof samajta hai RT @BeingReva What is The Similarities Between AK & KRK ?	
nonfunny	53-145	149	Aaj Kumkum Bhagya walo ne jyada bakchodi ki to khuda kasam TV tod doonga.	
humor	84-153	150	Bhai @bsnlbroadband tum log ke office me net aa jaaye to pls mere ghar ka broadband bhi chalu karwa dena.. Thanks in advance	
humor	8-84	151	Arbaaz gaadi dho raha hai.	
unfunned	66-17	152	Airtel ka 4G network kam, weak network zyaada hai.	
unfunned	34-163	153	Rukawat ke liye khed hai #MumbaiRoads	
nonfunny	110-155	154	Laut ke buddhu housing ko aaye	
humor	18-186	155	Judge: sare suboot apke khilaf hain, hum apko honest kaise mane? Lalu: Kejriwal ne mujhe gale lagaya hai. *Judge apologizes, case dismissed*	
humor	1-37	156	Ye Ishq nahi aasan bas itna samajh lije, chutyaap ka dariya hai aur chud ke jaana hai.	
nonfunny	12-128	157	Bigg Boss shuroo hone se pehle aap contestants ko nahi jaante aur shuroo ho jane ke baad bhi aap nahi jaante ki ye hain kaun.	
nonfunny	31-122	158	Match dekhna start kiya to ABD out ho gaya.	
humor	58-227	159	Return on Investments: Rs.50 ka nariyal aur haar chadao, pandit ko Rs.500 do ghar shani ki prakriya durr hogi 10 lakh ki gaadi ghar aayegi.	
nonfunny	1-193	160	Bas kar bahen, ro mat. Kal holi hai, thoda pani bacha le.	
nonfunny	71-180	161	MP me to waise bhi log sirf pohe hi khaate hai RT @ndtv Madhya Pradesh bans sale of Maggi noodles: Press Trust of India	
humor	5-24	162	Dil ki baaton ko DM mein nahi likhte, ye fasana toh date par bayaan hota hai	
humor	86-268	163	FSSAI wale agar Ashutosh ke brain ki biopsy karen to usme Maggi se zyada lead milegi.	
nonfunny	103-184	164	Bahut nacha liya ab out karo bhenchod.	
nonfunny	123-82	165	Sir @ashutosh83B kabhi apni luxury cars ke sath bhi photo post karo, kya metro ke sath photo kheench ke public ko chootiya bana rahe ho!	
nonfunny	75-46	166	"Aaj pada kisi aur ne aur ilzaam hume bhigatna pad raha hai" ~ Snapdeal	
humor	30-258	167	Wada raha sanam honge judaa na hum, chaahe maa chud**ye zamaana #TrueLove	
humor	115-35	168	Liberal shabd khud ek gaali hai phir socho aadarsh liberal kitni gandi gali hai.	
unfunned	7-69	169	Chetan Bhagat, ek prasidh lekhak #CelebMiddleNames	
nonfunny	18-30	170	Moral of the story: BAAP BAAP HOTA HAI, AUR BETA, BETA! #IndvsPak	
unfunned	88-39	171	Agar Sanjay Dutt film ke lead role mein hote to film ka title "Prem Ratan Gun Payo" hota.	
nonfunny	40-172	172	Roast Ranveer aur Arjun ka hua lekin jal dusro ki gayi.	
unfunned	46-66	173	Bhaisaab, 2 rupye ka samman dena.	
humor	102-316	174	Name? "Naam gum jayega.." "Photographs?" "Chehra ye badal jayega.." "Ok, any ID card?" "Meri awaz hi pehchan hai meri.."	
nonfunny	89-176	175	Yahin doobe din mere, yahin hote hai savere #TheBarSong	
nonfunny	60-102	176	Aaramb hai prachand bol mastakon ke jhund Aaj jung ki ghadi ki tum guhar do Aanban shan ya ki jan ka ho dan aaj Ik dhnush ke baan pe utar do	
nonfunny	81-118	177	Ab dekhna ye hai @aloknath ji Tara ka kanyadaan karenge ya nahi #Suspense #YeRishtaKyaKehlataHai	
unfunned	85-267	178	Sau mein se ek baat, ye log jo raat 2 baje aur subah uth kar NaMo ji main aapka samarthan karunga. Kejri ji aap sahi ho. Ye log galat hai.	
humor	54-91	179	Kisi sasti company ka iPhone dikha do bhaiya	
nonfunny	30-37	180	Naksh Tara ko chodne se ab sirf do kadam door	
nonfunny	9-44	181	Gambhir is like bolna Siddhu ko hi hai toh mujhe kyun bulaya	
unfunned	83-148	182	*At Railway Station* Anushka: Samaan uthane wale ko bulaao.. Virat: Haan, mein yahan hoon.	
unfunned	102-99	183	Dhoni shave karke aata hai IPL ke liye. Professional look maintain karne ke liye.	
humor	42-199	184	.@thekiranbedi ayye dhinkachika dhinkachika dhinkachika dhinkachika ayye ayye ayye #NaachoBhencho!!	
nonfunny	121-77	185	Waise lagta to aise hai jaise Modi ke aane ke baad desh mein sab khush hai.	
humor	121-234	186	Dilwale dulhaniya wapas le jaao. #UpcomingSequels	
unfunned	43-310	187	Bhagyashree: Tu chal main aayi SBI Employee : Abhi lunch time hai, baad me aao.	
nonfunny	54-43	188	.@ranaayyub tumhare liye Hindu life ka koi mayne nahi hai.	
nonfunny	106-131	189	Bhaisaab aadha dozen sabar ka meetha wala phal dena	
nonfunny	116-149	190	Kalnirnay - 13.01.2016 - Makarsankranti Daboo Ratnani Calender - 13.01.2016, Emraan Hashmi first smooched Malika Sheravat Jayanti.	
humor	17-120	191	Ya rabba, de de koi ____ bhi agar. Dilbar pe ho no, dilbar pe ho na koi asar (5marks)	
humor	124-307	192	Tum pass aaye, yu muskuraye, tumne na jaane kyu meri lagaaye.	
unfunned	62-240	193	Misbah Butler se: Kuch acha sa khila do, haar gaye! :( Shoaib Akhter: Tu Rehem Kha, Rehem. #AUSvPAK	
humor	21-257	194	Phone ka wallpaper dekhte dekhte zindagi kat rahi hai.	
humor	20-125	195	Jin sootiyon ne kabhi ubla anda bhi nahi khaya hoga wo bhi aaj chhati thok ke "I eat beef" chilla rahe hain.	
unfunned	20-196	196	Mall mein mahilayein aur daaru ke theke pe purush ek saman vichar karte hain.. Ye bhi le lu.. Wo bhi le lu..	
unfunned	84-14	197	Abhishek Bachchan, kam se kam jhanda toh ghuma do. Woh bhi unko hi karna pad raha hai	
humor	14-82	198	[during monsoon] Abhishek Bachchan: Aishwarya, aaj dosa meetha kyon banaya hai? Aishwarya: Meetha hai kosa hai, barish ka dosa hai..	
humor	61-251	199	Agar chaar ladkiyon ne bhai ko lootna hi tha toh uske paise nahi jawaani loot te. Bechara Virgin.	
nonfunny	11-171	200	Chal baatein kar le aaj, chal baatein kar le aaaaaj, aaj condom nahi hai hai hai, chain ek pal nahi, aur koi hal nahiiii #Saiyoneee	
humor	92-74	201	Yeh Bailey's bhi koi peene ki cheez hai. Doodh main sharab mila di. Thodi der drink rakhi toh malai jam gayi.	
nonfunny	68-14	202	Kya tumne kabhi kisi ko DM kiya?	
humor	4-176	203	Aaj mein bohot khush hu.. pehli baar sau ka note dikhaya bhaijaan ne..  #TweetLikeAPakistani	
nonfunny	47-106	204	.@RanaAyyub Jaha bhi jaa rahi ho.. Pls wapas mat aana	
humor	82-254	205	Chicken tandoori mile na mile khaane ko dhoka zaroor milega.	
unfunned	28-129	206	Kya chal raha hai iss desh me?	
unfunned	106-15	207	Virat Kohli - Bahut accha khela. #IndvsPak	
nonfunny	4-111	208	Bhaari sankhya mein vote karein, aapke TL par wph hi nazar aayega	
unfunned	74-122	209	.@narendramodi sir kal meri Dilli wali train miss ho gayee thi raat ko.. Nahi to main abhi aapke bagal wali window seat pe baitha hota	
nonfunny	43-144	210	Jai Bajrang Bali.. Tod do @iamGunjanGrunge ki nali	
humor	41-43	211	SRK: Don ko pakadna mushkil hi nahi namumkin hai. Salman: Aur mujhe pakad ke bhi kya ukhad liya.	
unfunned	100-200	212	He: Laal pari maidaan khadi.. kya khoob ladi... She: Arre woh Kanpur ka fielder hai.. Kuchh khaye huye hai.	
humor	95-132	213	Hans Raj Hans ? Mai kyun hasu ?	
humor	39-246	214	Vodafone ki ma ki chut.	
humor	50-58	215	Kya tumne kabhi kisise pyar kiya, aur usme tumhe chutya kiya?	
unfunned	30-137	216	Amitabh Sir ko hatane ki zaroorat hai.. Aaj ye match harwane ka nirnay liya hai	
unfunned	98-116	217	Duniya jeetne aaye the, ab dressing room mein jaakar ek doosre ko motivate karo #MI	
unfunned	38-296	218	Mumbai ne phir haar gaya #IPL	
unfunned	90-183	219	'Aaj khane mein kya banau?' 'Kuch bhi banado chal jayega'	
humor	76-96	220	Nataraj means the Lord of Dance, and Natarajan means jo Gandhis ke ishaaron pe naachte hain.	
unfunned	35-2	221	Yeh Shamiii ka match hai!!!! #IndvsWI	
humor	27-309	222	Petrol dedh rupya badha, dedh rupya kam hua, phir dedh badha phir kam hua. Bilkul ladkiyon jaisa bhav kha raha hai petrol.	
unfunned	4-87	223	Aaj to faisla ho hi jaye.	
humor	45-157	224	Award show organisers: Sir 4 gaano pe dance karna hai, 1 crore me done kar do. Ranveer Singh: No, 6 gaane karunga, paise chahe 80 lakh de do	
nonfunny	6-13	225	Dilli sarkar ne beef par ban laga rakha hai, yahi rule jab Dilli police follow kar rahi hai to Kejriwal ke guptangon mein jalan ho rahi hai.	
unfunned	3-170	226	.@ShirishKunder Sabzi bana ke rakhna nahi to Farah ji aakar aapko daantengi.	
humor	67-287	227	Kaaheka Rose Day? Koi nahi deta roz roz.	
unfunned	105-273	228	Bihar me zor se chilla kar 'Vikas' bolo to log poochte hai ye kya hai #NitishKaNakliVikas	
unfunned	99-225	229	Rohit Sharma ke alava, Karan from movie Chain Khuli Ki Main Khuli ko bhi Arjuna Award ke liye consider kiya ja sakta hai.	
unfunned	121-214	230	Uff! *Argues with doodhwala*	
humor	0-205	231	Sarfaraz ne aaj bhi dhokha nahi diya jaggu.	
nonfunny	64-135	232	Chudi nahi ye mera... Dil hai.	
nonfunny	62-157	233	Tumse 4 baatein kya kar li aapne humein apna deewana samajh liye.	
nonfunny	108-200	234	PAKISTAN KO BAMM SE UDYA DIYA JAAYEGA. No minister said since 1947.	
humor	75-185	235	Hum aapko bata de ki aapne bahot achha naache hai, bas ek mistake hui hai...aapne jo lift kiya woh escalator ho sakta tha - Chetan Bhagat	
nonfunny	39-191	236	He was like snow who melted on her hot body, tuzya aaicha gho aai zh**adi. #Irshaad #MiMarathi	
nonfunny	49-113	237	Badi badi baate vada paav khaate	
unfunned	39-76	238	Naye daur par jaa pahoncha hai aaj zamaana, naye jaggat se hum bhi naata jod chuke hai naya jhand hai, naye soch aur adat hai ab hamare pass.	
unfunned	71-40	239	Badon ki izzat karo. Theek hai, yahan kaun se bade hain?	
humor	68-131	240	Abhi public ko PM sahab ka dekhna hai... degree. #DegreeDikhaoPMSaab	
unfunned	67-47	241	Carrom khelo, pool ki apeksha na karo. #Office #NoPool #OnlyCarrom	
nonfunny	34-153	242	Tum jitni baar bologe Lalu ka beta 9th fail hai uska account handler sala aur zyada tedhi english mein tweet karegi.	
unfunned	101-285	243	.@GareebGuy aapke paas ghadi hai, ya aap logon se hi samay puchte ho?	
unfunned	122-138	244	Dad: Bada hokar kya banoge beta? KRK: Main abhineta banunga.	
humor	29-78	245	Ye saare stars Filmfare me awards/cash leke ja rahe hain aur idhar apne nawab sahab abhi tak amul macho chaddi bech rahe hain. #Safian	
unfunned	59-145	246	Ashutosh aur Kavitha Krishnan ki baaten, unke vicharon ka pratibimb hain.	
nonfunny	91-83	247	.@bhogleharsha RWs ka kaat liya insane chorri ne	
humor	2-111	248	Arrey yaar. Celeb hai to peeche hi pad jaaoge?	
unfunned	116-217	249	Ghar mein zyada kooda mat karna. Kal koodewala chhutti kar sakta hai.	
unfunned	95-178	250	@Kiran_Khedekar: @LOLendraSingh ek pad pehna to bhi chalega lekin do pehen ke jaao!	
unfunned	16-197	251	Feminists soch rahe hain ki pati ke liye khana kyu banaya? Kya unhe kuch aur nahi bana sakte the?	
unfunned	123-166	252	Rakhi bandhne ke baad, usko utaarne ke liye koi aayega.	
humor	64-162	253	Hotel madhe zaavun dhangad dhinga kartaay tyanchya maila, aaila zhaavun saangen - Mumbai Police	
nonfunny	25-201	254	Kuch log to bio me poori biography likh dete hai.	
unfunned	114-42	255	He: Main tumhare liye taare tod launga. Stars: Woh dekh vyakti *bro fist* #haha	
unfunned	70-202	256	Barkha Dutt, Pakistan ke bare mein.	
